,Unnamed: 0.1,Unnamed: 0,raceId,driverId,constructorId,driverExp,driverRel,driverForm,constructorForm,qualifying,position
4897,4897,4897,1121,848,3,81,0.6296296296296297,4.0,5.0,13,15
4898,4898,4898,1121,807,210,179,0.4804469273743017,0.0,0.0,10,16
4899,4899,4899,1121,839,214,133,0.5112781954887218,14.0,28.0,19,17
4900,4900,4900,1121,842,214,130,0.5461538461538462,14.0,28.0,20,18
4901,4901,4901,1121,822,15,216,0.7222222222222222,0.0,0.0,16,19
4902,4902,4902,1121,858,3,22,0.409090909090909,1.0,5.0,18,20
4903,4903,4903,1122,830,9,180,0.8166666666666667,127.0,184.0,1,1
4904,4904,4904,1122,815,9,233,0.6008583690987124,57.0,184.0,3,2
4905,4905,4905,1122,844,6,126,0.6904761904761905,63.0,106.0,2,3
4906,4906,4906,1122,857,1,23,0.6521739130434783,18.0,65.0,5,4
4907,4907,4907,1122,4,117,355,0.6394366197183099,25.0,47.0,4,5
4908,4908,4908,1122,847,131,105,0.4666666666666667,37.0,74.0,7,6
4909,4909,4909,1122,860,6,0,0.5,0.0,106.0,11,7
4910,4910,4910,1122,846,1,105,0.6857142857142857,47.0,65.0,6,8
4911,4911,4911,1122,1,131,306,0.8823529411764706,37.0,74.0,8,9
4912,4912,4912,1122,807,210,180,0.4777777777777777,0.0,0.0,15,10
4913,4913,4913,1122,848,3,82,0.6219512195121951,2.0,2.0,12,11
4914,4914,4914,1122,825,210,163,0.3190184049079755,0.0,0.0,13,12
4915,4915,4915,1122,839,214,134,0.5074626865671642,14.0,20.0,17,13
4916,4916,4916,1122,858,3,23,0.3913043478260869,0.0,2.0,19,14
4917,4917,4917,1122,852,215,67,0.4328358208955224,6.0,0.0,9,15
4918,4918,4918,1122,817,215,213,0.5868544600938967,6.0,0.0,14,16
4919,4919,4919,1122,822,15,217,0.7188940092165899,0.0,0.0,16,17
4920,4920,4920,1122,855,15,45,0.4888888888888889,0.0,0.0,20,18
4921,26,26,26,26,26,26,26,26,26,26,26
4922,26,26,26,26,26,26,26,26,26,26,26
4923,4923,4923,1123,832,6,180,0.5666666666666667,31.0,101.0,2,1
4924,4924,4924,1123,844,6,127,0.6929133858267716,64.0,101.0,4,2
4925,4925,4925,1123,846,1,106,0.6886792452830188,41.0,67.0,3,3
4926,4926,4926,1123,857,1,24,0.6666666666666667,26.0,67.0,5,4
4927,4927,4927,1123,815,9,234,0.6025641025641026,75.0,202.0,6,5
4928,4928,4928,1123,840,117,146,0.4383561643835616,22.0,57.0,9,6
4929,4929,4929,1123,852,215,68,0.4264705882352941,6.0,0.0,8,7
4930,4930,4930,1123,4,117,356,0.6404494382022472,35.0,57.0,10,8
4931,4931,4931,1123,807,210,181,0.4806629834254143,1.0,1.0,16,9
4932,4932,4932,1123,825,210,164,0.323170731707317,0.0,1.0,14,10
4933,4933,4933,1123,848,3,83,0.6265060240963856,0.0,0.0,12,11
4934,4934,4934,1123,817,215,214,0.5841121495327103,0.0,0.0,18,12
4935,4935,4935,1123,842,214,132,0.5378787878787878,6.0,19.0,17,13
4936,4936,4936,1123,822,15,218,0.7155963302752293,0.0,0.0,13,14
4937,4937,4937,1123,855,15,46,0.4782608695652174,0.0,0.0,19,15
4938,4938,4938,1123,839,214,135,0.5037037037037038,13.0,19.0,15,16
4939,4939,4939,1123,847,131,106,0.4716981132075472,37.0,57.0,7,17
4940,26,26,26,26,26,26,26,26,26,26,26
4941,26,26,26,26,26,26,26,26,26,26,26
4942,4942,4942,1124,830,9,182,0.8131868131868132,102.0,175.0,1,1
4943,4943,4943,1124,815,9,235,0.6042553191489362,73.0,175.0,2,2
4944,4944,4944,1124,832,6,181,0.569060773480663,48.0,137.0,4,3
4945,4945,4945,1124,844,6,128,0.6953125,83.0,137.0,8,4
4946,4946,4946,1124,846,1,107,0.691588785046729,37.0,75.0,3,5
4947,4947,4947,1124,4,117,357,0.6414565826330532,24.0,44.0,5,6
4948,4948,4948,1124,847,131,107,0.4672897196261683,37.0,53.0,9,7
4949,4949,4949,1124,857,1,25,0.6799999999999999,38.0,75.0,6,8
4950,4950,4950,1124,1,131,308,0.8798701298701299,16.0,53.0,7,9
4951,4951,4951,1124,852,215,69,0.4347826086956522,10.0,6.0,10,10
4952,4952,4952,1124,807,210,182,0.4835164835164834,3.0,4.0,12,11
4953,4953,4953,1124,840,117,147,0.4421768707482993,20.0,44.0,16,12
4954,4954,4954,1124,825,210,165,0.3212121212121211,1.0,4.0,18,13
4955,4955,4955,1124,822,15,219,0.7123287671232876,0.0,0.0,13,14
4956,4956,4956,1124,839,214,136,0.5,12.0,12.0,15,15
4957,4957,4957,1124,842,214,133,0.5338345864661654,0.0,12.0,17,16
4958,4958,4958,1124,858,3,24,0.375,0.0,0.0,19,17
4959,26,26,26,26,26,26,26,26,26,26,26
4960,26,26,26,26,26,26,26,26,26,26,26
4961,26,26,26,26,26,26,26,26,26,26,26
4962,4962,4962,1125,830,9,183,0.8142076502732241,103.0,179.0,1,1
4963,4963,4963,1125,846,1,108,0.6944444444444444,47.0,87.0,4,2
4964,4964,4964,1125,815,9,236,0.6059322033898304,76.0,179.0,2,3
4965,4965,4965,1125,844,6,129,0.6976744186046512,77.0,138.0,6,4
4966,4966,4966,1125,832,6,182,0.5714285714285714,55.0,138.0,7,5
4967,4967,4967,1125,847,131,108,0.4722222222222222,39.0,51.0,8,6
4968,4968,4968,1125,4,117,358,0.6424581005586592,30.0,40.0,3,7
4969,4969,4969,1125,857,1,26,0.6923076923076923,40.0,87.0,5,8
4970,4970,4970,1125,1,131,309,0.8802588996763754,12.0,51.0,18,9
4971,4971,4971,1125,807,210,183,0.4808743169398907,3.0,4.0,9,10
4972,4972,4972,1125,839,214,137,0.4963503649635036,0.0,0.0,13,11
4973,4973,4973,1125,848,3,85,0.611764705882353,0.0,0.0,14,12
4974,4974,4974,1125,842,214,134,0.5298507462686567,0.0,0.0,15,13
4975,4975,4975,1125,855,15,48,0.4583333333333333,0.0,0.0,16,14
4976,4976,4976,1125,840,117,148,0.4391891891891891,10.0,40.0,11,15
4977,4977,4977,1125,825,210,166,0.3192771084337349,1.0,4.0,17,16
4978,4978,4978,1125,858,3,25,0.36,0.0,0.0,20,17
4979,26,26,26,26,26,26,26,26,26,26,26
4980,26,26,26,26,26,26,26,26,26,26,26
4981,26,26,26,26,26,26,26,26,26,26,26
4982,4982,4982,1126,846,1,109,0.6972477064220184,55.0,91.0,5,1
4983,4983,4983,1126,830,9,184,0.8152173913043479,102.0,181.0,1,2
4984,4984,4984,1126,844,6,130,0.7,71.0,142.0,2,3
4985,4985,4985,1126,815,9,237,0.6075949367088608,79.0,181.0,4,4
4986,4986,4986,1126,832,6,183,0.5737704918032787,65.0,142.0,3,5
4987,4987,4987,1126,1,131,310,0.8806451612903226,12.0,44.0,8,6
4988,4988,4988,1126,852,215,71,0.4225352112676056,7.0,7.0,10,7
4989,4989,4989,1126,847,131,109,0.4770642201834862,32.0,44.0,7,8
4990,4990,4990,1126,4,117,359,0.6434540389972145,31.0,40.0,15,9
4991,4991,4991,1126,839,214,138,0.5,0.0,0.0,13,10
4992,4992,4992,1126,807,210,184,0.4836956521739131,4.0,5.0,9,11
4993,4993,4993,1126,842,214,135,0.5333333333333333,0.0,0.0,12,12
4994,4994,4994,1126,857,1,27,0.7037037037037037,36.0,91.0,6,13
4995,4995,4995,1126,855,15,49,0.4693877551020408,0.0,0.0,19,14
4996,4996,4996,1126,817,215,217,0.5760368663594471,0.0,7.0,20,15
4997,4997,4997,1126,822,15,221,0.7058823529411764,0.0,0.0,16,16
4998,4998,4998,1126,840,117,149,0.4429530201342282,9.0,40.0,11,17
4999,4999,4999,1126,848,3,86,0.6162790697674418,0.0,0.0,14,18
5000,5000,5000,1126,825,210,167,0.3233532934131736,1.0,5.0,18,19
5001,26,26,26,26,26,26,26,26,26,26,26
5002,5002,5002,1127,830,9,185,0.8162162162162162,94.0,167.0,1,1
5003,5003,5003,1127,846,1,110,0.7,72.0,104.0,2,2
5004,5004,5004,1127,844,6,131,0.7022900763358779,74.0,140.0,3,3
5005,5005,5005,1127,857,1,28,0.7142857142857143,32.0,104.0,5,4
5006,5006,5006,1127,832,6,184,0.5760869565217391,60.0,140.0,4,5
5007,5007,5007,1127,1,131,311,0.8810289389067524,14.0,40.0,8,6
5008,5008,5008,1127,847,131,110,0.4818181818181818,26.0,40.0,6,7
5009,5009,5009,1127,815,9,238,0.6092436974789917,73.0,167.0,11,8
5010,5010,5010,1127,840,117,150,0.4466666666666666,8.0,39.0,13,9
5011,5011,5011,1127,852,215,72,0.4305555555555556,13.0,13.0,7,10
5012,5012,5012,1127,807,210,185,0.4864864864864865,4.0,5.0,10,11
5013,5013,5013,1127,825,210,168,0.3273809523809523,1.0,5.0,18,12
5014,5014,5014,1127,817,215,218,0.5779816513761468,0.0,13.0,9,13
5015,5015,5015,1127,839,214,139,0.5035971223021583,1.0,1.0,12,14
5016,5016,5016,1127,855,15,50,0.48,0.0,0.0,17,15
5017,5017,5017,1127,842,214,136,0.5367647058823529,0.0,1.0,15,16
5018,5018,5018,1127,858,3,27,0.3703703703703703,0.0,0.0,19,17
5019,5019,5019,1127,822,15,222,0.7072072072072072,0.0,0.0,16,18
5020,5020,5020,1127,4,117,360,0.6444444444444444,31.0,39.0,20,19
5021,26,26,26,26,26,26,26,26,26,26,26
5022,5022,5022,1128,844,6,132,0.7045454545454546,73.0,143.0,1,1
5023,5023,5023,1128,857,1,29,0.7241379310344828,32.0,118.0,2,2
5024,5024,5024,1128,832,6,185,0.5783783783783784,70.0,143.0,3,3
5025,5025,5025,1128,846,1,111,0.7027027027027026,86.0,118.0,4,4
5026,5026,5026,1128,847,131,111,0.4864864864864865,25.0,45.0,5,5
5027,5027,5027,1128,830,9,186,0.8172043010752688,94.0,153.0,6,6
5028,5028,5028,1128,1,131,312,0.8814102564102564,20.0,45.0,7,7
5029,5029,5029,1128,852,215,73,0.4246575342465754,14.0,14.0,8,8
5030,5030,5030,1128,848,3,88,0.6136363636363636,0.0,0.0,9,9
5031,5031,5031,1128,842,214,137,0.5328467153284672,0.0,1.0,10,10
5032,5032,5032,1128,4,117,361,0.6426592797783934,21.0,31.0,14,11
5033,5033,5033,1128,817,215,219,0.5753424657534247,0.0,14.0,12,12
5034,5034,5034,1128,822,15,223,0.7040358744394619,0.0,0.0,17,13
5035,5035,5035,1128,840,117,151,0.4503311258278145,10.0,31.0,13,14
5036,5036,5036,1128,858,3,28,0.3571428571428571,0.0,0.0,15,15
5037,5037,5037,1128,855,15,51,0.4705882352941176,0.0,0.0,18,16
5038,26,26,26,26,26,26,26,26,26,26,26
5039,26,26,26,26,26,26,26,26,26,26,26
5040,26,26,26,26,26,26,26,26,26,26,26
5041,26,26,26,26,26,26,26,26,26,26,26
5042,5042,5042,1129,830,9,187,0.8181818181818181,102.0,151.0,2,1
5043,5043,5043,1129,846,1,112,0.7053571428571428,83.0,121.0,3,2
5044,5044,5044,1129,847,131,112,0.4910714285714286,35.0,62.0,1,3
5045,5045,5045,1129,1,131,313,0.8817891373801917,27.0,62.0,7,4
5046,5046,5046,1129,857,1,30,0.7333333333333334,38.0,121.0,4,5
5047,5047,5047,1129,4,117,362,0.6408839779005524,17.0,19.0,6,6
5048,5048,5048,1129,840,117,152,0.4473684210526315,2.0,19.0,9,7
5049,5049,5049,1129,817,215,220,0.5727272727272728,0.0,12.0,5,8
5050,5050,5050,1129,842,214,138,0.5289855072463768,1.0,2.0,15,9
5051,5051,5051,1129,839,214,141,0.4964539007092199,1.0,2.0,18,10
5052,5052,5052,1129,807,210,187,0.4812834224598931,1.0,1.0,17,11
5053,5053,5053,1129,825,210,170,0.3235294117647058,0.0,1.0,14,12
5054,5054,5054,1129,822,15,224,0.7008928571428572,0.0,0.0,0,13
5055,5055,5055,1129,852,215,74,0.4189189189189189,12.0,12.0,8,14
5056,5056,5056,1129,855,15,52,0.4615384615384615,0.0,0.0,0,15
5057,26,26,26,26,26,26,26,26,26,26,26
5058,26,26,26,26,26,26,26,26,26,26,26
5059,26,26,26,26,26,26,26,26,26,26,26
5060,26,26,26,26,26,26,26,26,26,26,26
5061,26,26,26,26,26,26,26,26,26,26,26
5062,5062,5062,1130,830,9,188,0.8191489361702128,101.0,132.0,2,1
5063,5063,5063,1130,846,1,113,0.7079646017699115,91.0,135.0,1,2
5064,5064,5064,1130,1,131,314,0.8821656050955414,38.0,82.0,3,3
5065,5065,5065,1130,847,131,113,0.495575221238938,44.0,82.0,4,4
5066,5066,5066,1130,844,6,134,0.7014925373134329,67.0,112.0,5,5
5067,5067,5067,1130,832,6,187,0.5775401069518716,45.0,112.0,6,6
5068,5068,5068,1130,857,1,31,0.7419354838709677,44.0,135.0,9,7
5069,5069,5069,1130,815,9,241,0.6058091286307055,31.0,132.0,11,8
5070,5070,5070,1130,842,214,139,0.5323741007194245,3.0,5.0,7,9
5071,5071,5071,1130,839,214,142,0.5,2.0,5.0,8,10
5072,5072,5072,1130,807,210,188,0.4840425531914893,1.0,1.0,13,11
5073,5073,5073,1130,4,117,363,0.6418732782369145,17.0,25.0,10,12
5074,5074,5074,1130,855,15,53,0.4528301886792453,0.0,0.0,15,13
5075,5075,5075,1130,840,117,153,0.4509803921568627,8.0,25.0,14,14
5076,5076,5076,1130,817,215,221,0.5746606334841629,4.0,15.0,18,15
5077,5077,5077,1130,822,15,225,0.7022222222222223,0.0,0.0,12,16
5078,5078,5078,1130,825,210,171,0.327485380116959,0.0,1.0,16,17
5079,5079,5079,1130,848,3,90,0.6,2.0,2.0,0,18
5080,5080,5080,1130,852,215,75,0.4266666666666666,11.0,15.0,17,19
5081,5081,5081,1130,858,3,30,0.3333333333333333,0.0,2.0,19,20
5082,5082,5082,1131,847,131,114,0.5,48.0,99.0,3,1
5083,5083,5083,1131,857,1,32,0.75,46.0,138.0,7,2
5084,5084,5084,1131,832,6,188,0.5797872340425532,43.0,108.0,4,3
5085,5085,5085,1131,1,131,315,0.8825396825396825,51.0,99.0,5,4
5086,5086,5086,1131,830,9,189,0.8201058201058201,101.0,121.0,1,5
5087,5087,5087,1131,807,210,189,0.4867724867724867,0.0,0.0,9,6
5088,5088,5088,1131,815,9,242,0.6074380165289256,20.0,121.0,8,7
5089,5089,5089,1131,825,210,172,0.3255813953488372,0.0,0.0,12,8
5090,5090,5090,1131,817,215,222,0.572072072072072,4.0,15.0,11,9
5091,5091,5091,1131,842,214,140,0.5357142857142857,5.0,8.0,13,10
5092,5092,5092,1131,844,6,135,0.7037037037037037,65.0,108.0,6,11
5093,5093,5093,1131,839,214,143,0.5034965034965035,3.0,8.0,10,12
5094,5094,5094,1131,840,117,154,0.448051948051948,8.0,18.0,17,13
5095,5095,5095,1131,852,215,76,0.4210526315789473,11.0,15.0,14,14
5096,5096,5096,1131,848,3,91,0.5934065934065934,2.0,2.0,16,15
5097,5097,5097,1131,822,15,226,0.6991150442477876,0.0,0.0,18,16
5098,5098,5098,1131,855,15,54,0.4444444444444444,0.0,0.0,20,17
5099,5099,5099,1131,4,117,364,0.6401098901098901,10.0,18.0,15,18
5100,5100,5100,1131,858,3,31,0.3225806451612903,0.0,2.0,19,19
5101,5101,5101,1131,846,1,114,0.7105263157894737,92.0,138.0,2,20
5102,5102,5102,1132,1,131,316,0.8829113924050633,55.0,124.0,2,1
5103,5103,5103,1132,830,9,190,0.8210526315789474,93.0,107.0,4,2
5104,5104,5104,1132,846,1,115,0.7043478260869565,67.0,131.0,3,3
5105,5105,5105,1132,857,1,33,0.7575757575757576,64.0,131.0,5,4
5106,5106,5106,1132,832,6,189,0.5820105820105821,48.0,98.0,7,5
5107,5107,5107,1132,807,210,190,0.4894736842105263,8.0,12.0,6,6
5108,5108,5108,1132,840,117,155,0.4451612903225806,8.0,16.0,8,7
5109,5109,5109,1132,4,117,365,0.6383561643835616,8.0,16.0,10,8
5110,5110,5110,1132,848,3,92,0.5869565217391304,2.0,2.0,9,9
5111,5111,5111,1132,852,215,77,0.4155844155844156,5.0,11.0,13,10
5112,5112,5112,1132,858,3,32,0.3125,0.0,2.0,12,11
5113,5113,5113,1132,825,210,173,0.3294797687861271,4.0,12.0,17,12
5114,5114,5114,1132,817,215,223,0.5739910313901345,6.0,11.0,15,13
5115,5115,5115,1132,844,6,136,0.7058823529411764,50.0,98.0,11,14
5116,5116,5116,1132,822,15,227,0.696035242290749,0.0,0.0,16,15
5117,5117,5117,1132,839,214,144,0.5069444444444444,2.0,8.0,18,16
5118,5118,5118,1132,815,9,243,0.6090534979423868,14.0,107.0,0,17
5119,5119,5119,1132,855,15,55,0.4363636363636364,0.0,0.0,14,18
5120,26,26,26,26,26,26,26,26,26,26,26
5121,26,26,26,26,26,26,26,26,26,26,26
5122,5122,5122,18,1,1,17,0.8235294117647058,25.0,55.0,1,1
5123,5123,5123,18,2,2,133,0.2330827067669173,14.0,24.0,5,2
5124,5124,5124,18,3,3,35,0.3714285714285714,11.0,11.0,7,3
5125,5125,5125,18,4,4,105,0.6761904761904762,30.0,15.0,11,4
5126,5126,5126,18,5,1,17,0.6470588235294117,11.0,55.0,3,5
5127,5127,5127,18,6,3,1,0.0,0.0,11.0,13,6
5128,5128,5128,18,7,5,0,0.5,0.0,8.0,17,7
5129,5129,5129,18,8,6,122,0.5819672131147541,42.0,67.0,15,8
5130,26,26,26,26,26,26,26,26,26,26,26
5131,26,26,26,26,26,26,26,26,26,26,26
5132,26,26,26,26,26,26,26,26,26,26,26
5133,26,26,26,26,26,26,26,26,26,26,26
5134,26,26,26,26,26,26,26,26,26,26,26
5135,26,26,26,26,26,26,26,26,26,26,26
5136,26,26,26,26,26,26,26,26,26,26,26
5137,26,26,26,26,26,26,26,26,26,26,26
5138,26,26,26,26,26,26,26,26,26,26,26
5139,26,26,26,26,26,26,26,26,26,26,26
5140,26,26,26,26,26,26,26,26,26,26,26
5141,26,26,26,26,26,26,26,26,26,26,26
5142,26,26,26,26,26,26,26,26,26,26,26
5143,26,26,26,26,26,26,26,26,26,26,26
5144,5144,5144,19,8,6,123,0.5772357723577235,37.0,62.0,2,1
5145,5145,5145,19,9,2,23,0.6086956521739131,6.0,23.0,4,2
5146,5146,5146,19,5,1,18,0.6666666666666667,13.0,51.0,8,3
5147,5147,5147,19,15,7,139,0.3525179856115108,1.0,1.0,3,4
5148,5148,5148,19,1,1,18,0.8333333333333334,27.0,51.0,9,5
5149,5149,5149,19,2,2,134,0.2388059701492537,17.0,23.0,5,6
5150,5150,5150,19,17,9,106,0.2735849056603774,2.0,8.0,6,7
5151,5151,5151,19,4,4,106,0.679245283018868,25.0,18.0,7,8
5152,5152,5152,19,14,9,140,0.4857142857142857,6.0,8.0,12,9
5153,5153,5153,19,18,11,138,0.3840579710144928,4.0,4.0,11,10
5154,5154,5154,19,12,4,1,0.0,0.0,18.0,13,11
5155,5155,5155,19,21,10,140,0.3785714285714285,4.0,0.0,17,12
5156,5156,5156,19,22,11,140,0.6142857142857143,0.0,4.0,14,13
5157,5157,5157,19,3,3,36,0.3888888888888888,14.0,17.0,16,14
5158,5158,5158,19,19,8,21,0.0476190476190476,0.0,0.0,21,15
5159,5159,5159,19,11,8,88,0.1477272727272727,0.0,0.0,19,16
5160,5160,5160,19,6,3,2,0.0,3.0,17.0,22,17
5161,26,26,26,26,26,26,26,26,26,26,26
5162,26,26,26,26,26,26,26,26,26,26,26
5163,26,26,26,26,26,26,26,26,26,26,26
5164,26,26,26,26,26,26,26,26,26,26,26
5165,26,26,26,26,26,26,26,26,26,26,26
5166,5166,5166,20,13,6,90,0.4555555555555556,17.0,54.0,2,1
5167,5167,5167,20,8,6,124,0.5806451612903225,37.0,54.0,4,2
5168,5168,5168,20,9,2,24,0.625,14.0,30.0,1,3
5169,5169,5169,20,2,2,135,0.2444444444444444,16.0,30.0,6,4
5170,5170,5170,20,5,1,19,0.6842105263157895,18.0,50.0,5,5
5171,5171,5171,20,15,7,140,0.3571428571428571,6.0,6.0,7,6
5172,5172,5172,20,17,9,107,0.2803738317757009,2.0,8.0,11,7
5173,5173,5173,20,3,3,37,0.3783783783783784,11.0,14.0,8,8
5174,5174,5174,20,10,7,6,0.0,0.0,6.0,13,9
5175,5175,5175,20,4,4,107,0.6822429906542056,20.0,18.0,10,10
5176,5176,5176,20,22,11,141,0.6099290780141844,0.0,4.0,12,11
5177,5177,5177,20,21,10,141,0.375886524822695,4.0,0.0,18,12
5178,5178,5178,20,1,1,19,0.8421052631578947,26.0,50.0,3,13
5179,5179,5179,20,6,3,3,0.0,3.0,14.0,16,14
5180,5180,5180,20,7,5,2,0.0,2.0,10.0,15,15
5181,5181,5181,20,19,8,22,0.0454545454545454,0.0,0.0,21,16
5182,5182,5182,20,11,8,89,0.1460674157303371,0.0,0.0,22,17
5183,5183,5183,20,14,9,141,0.4893617021276596,6.0,8.0,17,18
5184,5184,5184,20,16,10,19,0.0526315789473684,1.0,0.0,20,19
5185,26,26,26,26,26,26,26,26,26,26,26
5186,26,26,26,26,26,26,26,26,26,26,26
5187,26,26,26,26,26,26,26,26,26,26,26
5188,5188,5188,21,8,6,125,0.5840000000000001,39.0,63.0,1,1
5189,5189,5189,21,13,6,91,0.4615384615384615,24.0,63.0,3,2
5190,5190,5190,21,1,1,20,0.8,16.0,44.0,5,3
5191,5191,5191,21,9,2,25,0.64,18.0,39.0,4,4
5192,5192,5192,21,17,9,108,0.2870370370370371,4.0,5.0,7,5
5193,5193,5193,21,18,11,140,0.3857142857142857,4.0,4.0,13,6
5194,5194,5194,21,6,3,4,0.0,3.0,15.0,12,7
5195,5195,5195,21,15,7,141,0.3617021276595744,9.0,9.0,8,8
5196,5196,5196,21,2,2,136,0.25,21.0,39.0,9,9
5197,5197,5197,21,21,10,142,0.3732394366197182,0.0,0.0,19,10
5198,5198,5198,21,10,7,7,0.1428571428571429,0.0,9.0,14,11
5199,5199,5199,21,14,9,142,0.4859154929577465,1.0,5.0,17,12
5200,5200,5200,21,11,8,90,0.1444444444444445,0.0,0.0,22,13
5201,26,26,26,26,26,26,26,26,26,26,26
5202,26,26,26,26,26,26,26,26,26,26,26
5203,26,26,26,26,26,26,26,26,26,26,26
5204,26,26,26,26,26,26,26,26,26,26,26
5205,26,26,26,26,26,26,26,26,26,26,26
5206,26,26,26,26,26,26,26,26,26,26,26
5207,26,26,26,26,26,26,26,26,26,26,26
5208,26,26,26,26,26,26,26,26,26,26,26
5209,26,26,26,26,26,26,26,26,26,26,26
5210,5210,5210,22,13,6,92,0.467391304347826,26.0,65.0,1,1
5211,5211,5211,22,1,1,21,0.8095238095238095,22.0,42.0,3,2
5212,5212,5212,22,8,6,126,0.5873015873015873,39.0,65.0,4,3
5213,5213,5213,22,9,2,26,0.6538461538461539,23.0,42.0,5,4
5214,5214,5214,22,2,2,137,0.2554744525547445,19.0,42.0,9,5
5215,5215,5215,22,4,4,109,0.6788990825688073,12.0,6.0,7,6
5216,5216,5216,22,17,9,109,0.2935779816513761,8.0,8.0,6,7
5217,5217,5217,22,3,3,39,0.3846153846153846,12.0,17.0,11,8
5218,5218,5218,22,14,9,143,0.4825174825174825,0.0,8.0,10,9
5219,5219,5219,22,15,7,142,0.3661971830985915,10.0,10.0,8,10
5220,5220,5220,22,18,11,141,0.3900709219858156,3.0,3.0,13,11
5221,5221,5221,22,5,1,21,0.6666666666666667,14.0,42.0,2,12
5222,5222,5222,22,10,7,8,0.125,0.0,10.0,15,13
5223,5223,5223,22,22,11,143,0.6083916083916083,0.0,3.0,12,14
5224,5224,5224,22,12,4,4,0.25,0.0,6.0,17,15
5225,5225,5225,22,16,10,21,0.0476190476190476,0.0,0.0,19,16
5226,5226,5226,22,20,5,12,0.1666666666666666,0.0,2.0,14,17
5227,26,26,26,26,26,26,26,26,26,26,26
5228,26,26,26,26,26,26,26,26,26,26,26
5229,26,26,26,26,26,26,26,26,26,26,26
5230,5230,5230,23,1,1,22,0.8181818181818181,28.0,42.0,3,1
5231,5231,5231,23,9,2,27,0.6666666666666667,24.0,44.0,5,2
5232,5232,5232,23,13,6,93,0.4731182795698925,28.0,63.0,1,3
5233,5233,5233,23,17,9,110,0.3,10.0,10.0,9,4
5234,5234,5234,23,20,5,13,0.1538461538461538,0.0,2.0,19,5
5235,5235,5235,23,22,11,144,0.6041666666666667,0.0,3.0,14,6
5236,5236,5236,23,6,3,6,0.1666666666666666,5.0,13.0,13,7
5237,5237,5237,23,5,1,22,0.6363636363636364,14.0,42.0,4,8
5238,5238,5238,23,8,6,127,0.5905511811023623,35.0,63.0,2,9
5239,5239,5239,23,4,4,110,0.6818181818181819,9.0,9.0,7,10
5240,5240,5240,23,18,11,142,0.3873239436619718,3.0,3.0,11,11
5241,5241,5241,23,10,7,9,0.1111111111111111,0.0,9.0,10,12
5242,5242,5242,23,15,7,143,0.3706293706293706,9.0,9.0,8,13
5243,5243,5243,23,2,2,138,0.2608695652173913,20.0,44.0,12,14
5244,26,26,26,26,26,26,26,26,26,26,26
5245,26,26,26,26,26,26,26,26,26,26,26
5246,26,26,26,26,26,26,26,26,26,26,26
5247,26,26,26,26,26,26,26,26,26,26,26
5248,26,26,26,26,26,26,26,26,26,26,26
5249,26,26,26,26,26,26,26,26,26,26,26
5250,5250,5250,24,9,2,28,0.6785714285714286,32.0,44.0,2,1
5251,5251,5251,24,2,2,139,0.2589928057553957,12.0,44.0,8,2
5252,5252,5252,24,14,9,145,0.4827586206896551,0.0,15.0,13,3
5253,5253,5253,24,10,7,10,0.0999999999999999,0.0,9.0,11,4
5254,5254,5254,24,13,6,94,0.4787234042553191,34.0,68.0,6,5
5255,5255,5255,24,15,7,144,0.3680555555555556,9.0,9.0,14,6
5256,5256,5256,24,22,11,145,0.6068965517241379,3.0,6.0,9,7
5257,5257,5257,24,20,5,14,0.2142857142857143,4.0,4.0,19,8
5258,5258,5258,24,5,1,23,0.6521739130434783,11.0,39.0,7,9
5259,5259,5259,24,3,3,41,0.3902439024390244,2.0,6.0,5,10
5260,5260,5260,24,18,11,143,0.3846153846153846,3.0,6.0,20,11
5261,5261,5261,24,17,9,111,0.3063063063063063,15.0,15.0,10,12
5262,5262,5262,24,7,5,6,0.0,0.0,4.0,18,13
5263,26,26,26,26,26,26,26,26,26,26,26
5264,26,26,26,26,26,26,26,26,26,26,26
5265,26,26,26,26,26,26,26,26,26,26,26
5266,26,26,26,26,26,26,26,26,26,26,26
5267,26,26,26,26,26,26,26,26,26,26,26
5268,26,26,26,26,26,26,26,26,26,26,26
5269,26,26,26,26,26,26,26,26,26,26,26
5270,5270,5270,25,13,6,95,0.4842105263157894,38.0,62.0,2,1
5271,5271,5271,25,8,6,129,0.5891472868217054,24.0,62.0,1,2
5272,5272,5272,25,15,7,145,0.3724137931034482,7.0,12.0,4,3
5273,5273,5273,25,5,1,24,0.6666666666666667,5.0,29.0,10,4
5274,5274,5274,25,9,2,29,0.6896551724137931,34.0,51.0,5,5
5275,5275,5275,25,17,9,112,0.3125,13.0,19.0,6,6
5276,5276,5276,25,12,4,7,0.1428571428571429,0.0,3.0,9,7
5277,5277,5277,25,4,4,112,0.6696428571428572,3.0,3.0,3,8
5278,5278,5278,25,14,9,146,0.4863013698630136,6.0,19.0,7,9
5279,5279,5279,25,1,1,24,0.7916666666666666,24.0,29.0,13,10
5280,5280,5280,25,10,7,11,0.1818181818181817,5.0,12.0,8,11
5281,5281,5281,25,20,5,15,0.2666666666666667,5.0,5.0,12,12
5282,5282,5282,25,2,2,140,0.2642857142857142,17.0,51.0,11,13
5283,5283,5283,25,22,11,146,0.6095890410958904,5.0,8.0,20,14
5284,5284,5284,25,6,3,8,0.25,4.0,6.0,15,15
5285,5285,5285,25,3,3,42,0.4047619047619047,2.0,6.0,19,16
5286,5286,5286,25,7,5,7,0.0,0.0,5.0,14,17
